REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2A037811,1,Slight,Male,Pedestrian,72,20110224,19:30,2011,1,453976,361364,53.14670198,-1.19446097,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D054911,1,Slight,Female,Driver or rider,Unknown,20110224,17:12,2011,2,458363,347665,53.02311390,-1.13135941,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D101311,1,Slight,Female,Vehicle or pillion passenger,Unknown,20110224,08:40,2011,2,452236,337765,52.93476077,-1.22428882,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A037711,1,Serious,Male,Pedestrian,8,20110224,17:45,2011,1,452491,348031,53.02701044,-1.21883336,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C028811,1,Slight,Female,Driver or rider,50,20110224,11:35,2011,2,455231,339363,52.94882504,-1.17946219,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A037611,1,Slight,Female,Driver or rider,39,20110224,17:45,2011,2,454899,361159,53.14476534,-1.18069755,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D101311,2,Slight,Female,Vehicle or pillion passenger,Unknown,20110224,08:40,2011,2,452236,337765,52.93476077,-1.22428882,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A029511,1,Slight,Female,Vehicle or pillion passenger,2,20110223,16:14,2011,1,450396,352719,53.06934862,-1.24933495,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A035611,4,Slight,Female,Vehicle or pillion passenger,20,20110223,09:42,2011,3,446872,357576,53.11332505,-1.30121765,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C030811,1,Slight,Male,Driver or rider,52,20110223,11:45,2011,2,455798,340778,52.96148494,-1.17078136,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A030911,1,Serious,Male,Vehicle or pillion passenger,68,20110223,15:25,2011,1,453463,348206,53.02848737,-1.20431359,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B030611,1,Slight,Male,Vehicle or pillion passenger,26,20110223,07:13,2011,2,479441,364199,53.16899777,-0.81309997,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C048911,1,Slight,Female,Vehicle or pillion passenger,60,20110223,22:15,2011,2,457022,340176,52.95594557,-1.15266723,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C058811,1,Slight,Female,Pedestrian,19,20110223,23:20,2011,1,455537,339626,52.95115745,-1.17486355,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C030811,2,Slight,Male,Driver or rider,26,20110223,11:45,2011,2,455798,340778,52.96148494,-1.17078136,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A035611,2,Slight,Male,Driver or rider,38,20110223,09:42,2011,3,446872,357576,53.11332505,-1.30121765,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A035611,3,Slight,Female,Driver or rider,64,20110223,09:42,2011,3,446872,357576,53.11332505,-1.30121765,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A035611,1,Slight,Male,Driver or rider,21,20110223,09:42,2011,3,446872,357576,53.11332505,-1.30121765,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B030711,1,Slight,Male,Vehicle or pillion passenger,28,20110223,09:00,2011,3,482686,365184,53.17735642,-0.76431533,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B133011,1,Slight,Male,Driver or rider,42,20110223,14:10,2011,2,475368,355329,53.08987229,-0.87609687,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A037411,1,Slight,Male,Driver or rider,46,20110222,16:25,2011,2,453789,360395,53.13801141,-1.19741886,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D145311,1,Slight,Female,Driver or rider,63,20110222,10:45,2011,3,451310,344443,52.99487453,-1.23700889,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C033211,1,Slight,Female,Vehicle or pillion passenger,Unknown,20110222,11:08,2011,1,455083,339747,52.95229174,-1.18159949,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A292411,1,Slight,Male,Driver or rider,Unknown,20110222,20:54,2011,2,450695,359215,53.12770795,-1.24385029,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B028711,1,Slight,Male,Driver or rider,17,20110221,10:41,2011,1,459130,383119,53.34168395,-1.11338089,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C056411,1,Slight,Male,Vehicle or pillion passenger,46,20110221,16:00,2011,2,454783,341409,52.96726097,-1.18578375,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B033111,1,Slight,Female,Driver or rider,46,20110221,08:15,2011,3,477489,390313,53.40396845,-0.83593363,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B037311,2,Slight,Male,Driver or rider,25,20110221,18:20,2011,2,459498,380721,53.32009058,-1.10830389,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C040011,3,Slight,Male,Driver or rider,37,20110221,22:35,2011,2,457776,339506,52.94984296,-1.14156422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C040011,2,Slight,Male,Vehicle or pillion passenger,24,20110221,22:35,2011,2,457776,339506,52.94984296,-1.14156422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B067611,1,Slight,Male,Driver or rider,29,20110221,10:30,2011,2,456400,381760,53.32976716,-1.15462030,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C040011,1,Slight,Female,Vehicle or pillion passenger,21,20110221,22:35,2011,2,457776,339506,52.94984296,-1.14156422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C056411,2,Slight,Male,Vehicle or pillion passenger,42,20110221,16:00,2011,2,454783,341409,52.96726097,-1.18578375,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C040011,4,Slight,Male,Driver or rider,35,20110221,22:35,2011,2,457776,339506,52.94984296,-1.14156422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C061811,1,Slight,Female,Pedestrian,13,20110221,18:45,2011,1,458776,343050,52.98158865,-1.12604081,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B037311,1,Slight,Female,Driver or rider,18,20110221,18:20,2011,2,459498,380721,53.32009058,-1.10830389,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B033111,2,Slight,Female,Driver or rider,38,20110221,08:15,2011,3,477489,390313,53.40396845,-0.83593363,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D037211,1,Slight,Male,Vehicle or pillion passenger,Unknown,20110221,11:26,2011,2,466254,335142,52.90964169,-1.01629208,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B037311,3,Slight,Male,Vehicle or pillion passenger,36,20110221,18:20,2011,2,459498,380721,53.32009058,-1.10830389,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B037311,4,Slight,Male,Vehicle or pillion passenger,23,20110221,18:20,2011,2,459498,380721,53.32009058,-1.10830389,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B058711,1,Serious,Female,Driver or rider,40,20110221,08:58,2011,2,467850,369213,53.21566174,-0.98539629,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B058711,2,Slight,Male,Driver or rider,47,20110221,08:58,2011,2,467850,369213,53.21566174,-0.98539629,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A043911,1,Slight,Male,Driver or rider,16,20110221,15:40,2011,2,453783,349228,53.03764135,-1.19937273,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A037111,1,Serious,Male,Driver or rider,26,20110220,12:15,2011,1,454050,361043,53.14380933,-1.19340873,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B026511,1,Slight,Male,Driver or rider,25,20110220,11:35,2011,1,464008,364282,53.17181954,-1.04390868,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C041611,1,Slight,Male,Vehicle or pillion passenger,37,20110220,21:24,2011,2,458573,340343,52.95727985,-1.12955273,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C089411,1,Slight,Male,Driver or rider,59,20110220,11:50,2011,2,455072,339289,52.94817621,-1.18184085,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A035511,1,Slight,Male,Driver or rider,30,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4C037011,1,Slight,Male,Driver or rider,26,20110219,17:39,2011,2,456042,339343,52.94856138,-1.16739696,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A035511,2,Slight,Male,Driver or rider,45,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A035511,3,Slight,Male,Driver or rider,58,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A035511,6,Slight,Female,Vehicle or pillion passenger,14,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A035511,5,Slight,Male,Vehicle or pillion passenger,21,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A035511,4,Slight,Female,Vehicle or pillion passenger,35,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B069611,1,Slight,Female,Driver or rider,36,20110219,11:02,2011,1,482234,349570,53.03710430,-0.77506949,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B036911,1,Slight,Male,Driver or rider,18,20110219,17:15,2011,2,459185,378752,53.30242898,-1.11336861,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C089311,1,Slight,Female,Driver or rider,36,20110219,22:35,2011,2,455351,345462,53.00363218,-1.17663546,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D045811,1,Slight,Male,Driver or rider,34,20110219,18:05,2011,2,462339,338008,52.93586915,-1.07394854,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B069611,2,Slight,Male,Vehicle or pillion passenger,12,20110219,11:02,2011,1,482234,349570,53.03710430,-0.77506949,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D045811,2,Slight,Male,Vehicle or pillion passenger,19,20110219,18:05,2011,2,462339,338008,52.93586915,-1.07394854,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B028611,1,Slight,Female,Driver or rider,32,20110219,15:05,2011,1,454365,372015,53.24239332,-1.18683677,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4D024611,1,Slight,Female,Driver or rider,18,20110219,16:54,2011,1,450048,329346,52.85929397,-1.25813194,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A033011,1,Slight,Male,Pedestrian,64,20110219,21:10,2011,1,453966,361315,53.14626257,-1.19461870,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B028611,2,Slight,Male,Vehicle or pillion passenger,Unknown,20110219,15:05,2011,1,454365,372015,53.24239332,-1.18683677,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C051911,1,Slight,Female,Vehicle or pillion passenger,75,20110219,10:15,2011,2,456789,340092,52.95521522,-1.15614980,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D045811,3,Slight,Female,Vehicle or pillion passenger,48,20110219,18:05,2011,2,462339,338008,52.93586915,-1.07394854,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A035511,7,Slight,Female,Vehicle or pillion passenger,7,20110219,13:00,2011,3,456368,361173,53.14473812,-1.15873525,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A032911,1,Slight,Female,Driver or rider,35,20110218,18:09,2011,2,451940,355763,53.09656123,-1.22580334,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D041511,1,Slight,Female,Pedestrian,Unknown,20110218,15:15,2011,1,449898,338409,52.94077122,-1.25897171,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A132911,1,Slight,Male,Driver or rider,19,20110218,15:10,2011,2,452242,348188,53.02844591,-1.22252016,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D159311,1,Slight,Male,Driver or rider,41,20110218,15:19,2011,2,448560,344519,52.99581336,-1.27796538,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C028311,1,Slight,Female,Pedestrian,46,20110218,09:25,2011,1,458186,345357,53.00238856,-1.13441293,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D034611,1,Slight,Male,Driver or rider,40,20110218,23:24,2011,1,466793,339482,52.94858267,-1.00738699,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B058111,1,Slight,Female,Vehicle or pillion passenger,16,20110217,07:33,2011,2,470226,364114,53.16952708,-0.95094030,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4A042711,1,Slight,Male,Driver or rider,17,20110217,22:26,2011,1,456317,364656,53.17604854,-1.15888610,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C025611,1,Slight,Female,Vehicle or pillion passenger,55,20110217,12:53,2011,2,456560,336913,52.92666560,-1.16011141,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D056311,1,Slight,Male,Driver or rider,41,20110217,20:34,2011,2,462809,342010,52.97178461,-1.06618238,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B058111,2,Slight,Female,Vehicle or pillion passenger,13,20110217,07:33,2011,2,470226,364114,53.16952708,-0.95094030,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C308411,1,Slight,Female,Driver or rider,22,20110217,12:55,2011,2,454569,345556,53.00455715,-1.18827152,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B058111,4,Slight,Female,Vehicle or pillion passenger,12,20110217,07:33,2011,2,470226,364114,53.16952708,-0.95094030,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B036811,1,Slight,Female,Vehicle or pillion passenger,3,20110217,09:10,2011,2,459943,377897,53.29465953,-1.10215700,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B058111,3,Slight,Female,Vehicle or pillion passenger,14,20110217,07:33,2011,2,470226,364114,53.16952708,-0.95094030,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B036811,2,Slight,Female,Vehicle or pillion passenger,4,20110217,09:10,2011,2,459943,377897,53.29465953,-1.10215700,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B036711,2,Serious,Male,Driver or rider,20,20110217,06:08,2011,2,467949,370872,53.23055922,-0.98356110,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A045711,1,Slight,Male,Driver or rider,45,20110217,17:50,2011,2,457305,362696,53.15832700,-1.14445629,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C025611,2,Slight,Male,Vehicle or pillion passenger,51,20110217,12:53,2011,2,456560,336913,52.92666560,-1.16011141,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B036711,1,Slight,Male,Driver or rider,48,20110217,06:08,2011,2,467949,370872,53.23055922,-0.98356110,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C028411,1,Slight,Male,Pedestrian,27,20110217,12:50,2011,1,454786,334715,52.90709263,-1.18686732,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B107011,1,Slight,Female,Driver or rider,46,20110216,09:29,2011,1,473309,368732,53.21061520,-0.90377207,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
